country_name,country_code,date,travel_reason,type_of_travel
Belarus,BLR,2011-05-09,Victory Day,public holiday
Belarus,BLR,2011-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2011-11-07,October Revolution Day,public holiday
Belarus,BLR,2011-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2012-01-01,New Year's Day,public holiday
Belarus,BLR,2012-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2012-03-08,Women's Day,public holiday
Belarus,BLR,2012-03-15,Constitution Day,public holiday
Belarus,BLR,2012-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2012-04-24,Radonitsa,public holiday
Belarus,BLR,2012-05-01,Labour Day,public holiday
Belarus,BLR,2012-05-09,Victory Day,public holiday
Belarus,BLR,2012-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2012-11-07,October Revolution Day,public holiday
Belarus,BLR,2012-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2013-01-01,New Year's Day,public holiday
Belarus,BLR,2013-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2013-03-08,Women's Day,public holiday
Belarus,BLR,2013-03-15,Constitution Day,public holiday
Belarus,BLR,2013-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2013-05-01,Labour Day,public holiday
Belarus,BLR,2013-05-09,Victory Day,public holiday
Belarus,BLR,2013-05-14,Radonitsa,public holiday
Belarus,BLR,2013-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2013-11-07,October Revolution Day,public holiday
Belarus,BLR,2013-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2014-01-01,New Year's Day,public holiday
Belarus,BLR,2014-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2014-03-08,Women's Day,public holiday
Belarus,BLR,2014-03-15,Constitution Day,public holiday
Belarus,BLR,2014-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2014-04-29,Radonitsa,public holiday
Belarus,BLR,2014-05-01,Labour Day,public holiday
Belarus,BLR,2014-05-09,Victory Day,public holiday
Belarus,BLR,2014-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2014-11-07,October Revolution Day,public holiday
Belarus,BLR,2014-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2015-01-01,New Year's Day,public holiday
Belarus,BLR,2015-01-02,New Year's Day Holiday,public holiday
Belarus,BLR,2015-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2015-03-08,Women's Day,public holiday
Belarus,BLR,2015-03-15,Constitution Day,public holiday
Belarus,BLR,2015-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2015-04-20,Radonitsa Holiday,public holiday
Belarus,BLR,2015-04-21,Radonitsa,public holiday
Belarus,BLR,2015-05-01,Labour Day,public holiday
Belarus,BLR,2015-05-09,Victory Day,public holiday
Belarus,BLR,2015-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2015-11-07,October Revolution Day,public holiday
Belarus,BLR,2015-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2016-01-01,New Year's Day,public holiday
Belarus,BLR,2016-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2016-03-08,Women's Day,public holiday
Belarus,BLR,2016-03-15,Constitution Day,public holiday
Belarus,BLR,2016-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2016-05-01,Labour Day,public holiday
Belarus,BLR,2016-05-09,Victory Day,public holiday
Belarus,BLR,2016-05-10,Radonitsa,public holiday
Belarus,BLR,2016-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2016-11-07,October Revolution Day,public holiday
Belarus,BLR,2016-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2017-01-01,New Year's Day,public holiday
Belarus,BLR,2017-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2017-03-08,Women's Day,public holiday
Belarus,BLR,2017-03-15,Constitution Day,public holiday
Belarus,BLR,2017-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2017-04-25,Radonitsa,public holiday
Belarus,BLR,2017-05-01,Labour Day,public holiday
Belarus,BLR,2017-05-09,Victory Day,public holiday
Belarus,BLR,2017-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2017-11-07,October Revolution Day,public holiday
Belarus,BLR,2017-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2018-01-01,New Year's Day,public holiday
Belarus,BLR,2018-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2018-03-08,Women's Day,public holiday
Belarus,BLR,2018-03-15,Constitution Day,public holiday
Belarus,BLR,2018-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2018-04-17,Radonitsa,public holiday
Belarus,BLR,2018-05-01,Labour Day,public holiday
Belarus,BLR,2018-05-09,Victory Day,public holiday
Belarus,BLR,2018-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2018-11-07,October Revolution Day,public holiday
Belarus,BLR,2018-12-25,Catholic Christmas Day,public holiday
Belarus,BLR,2019-01-01,New Year's Day,public holiday
Belarus,BLR,2019-01-07,Orthodox Christmas Day,public holiday
Belarus,BLR,2019-03-08,Women's Day,public holiday
Belarus,BLR,2019-03-15,Constitution Day,public holiday
Belarus,BLR,2019-04-02,Union Day of Belarus and Russia,public holiday
Belarus,BLR,2019-05-01,Labour Day,public holiday
Belarus,BLR,2019-05-06,Radonitsa Holiday,public holiday
Belarus,BLR,2019-05-07,Radonitsa,public holiday
Belarus,BLR,2019-05-08,Radonitsa Holiday,public holiday
Belarus,BLR,2019-05-09,Victory Day,public holiday
Belarus,BLR,2019-07-03,Independence Day of the Republic of Belarus,public holiday
Belarus,BLR,2019-11-07,October Revolution Day,public holiday
Belarus,BLR,2019-11-08,October Revolution Day Holiday,public holiday
Belarus,BLR,2019-12-25,Catholic Christmas Day,public holiday
Belize,BLZ,2010-01-01,New Year's Day,public holiday
Belize,BLZ,2010-03-08,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2010-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2010-04-02,Good Friday,public holiday
Belize,BLZ,2010-04-03,Holy Saturday,public holiday
Belize,BLZ,2010-04-05,Easter Monday,public holiday
Belize,BLZ,2010-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2010-05-24,Commonwealth Day,public holiday
Belize,BLZ,2010-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2010-09-21,Independence Day,public holiday
Belize,BLZ,2010-10-11,Day off for Pan American Day,public holiday
Belize,BLZ,2010-10-12,Pan American Day,public holiday
Belize,BLZ,2010-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2010-12-25,Christmas Day,public holiday
Belize,BLZ,2010-12-26,Boxing Day,public holiday
Belize,BLZ,2011-01-01,New Year's Day,public holiday
Belize,BLZ,2011-01-03,New Year's Day observed,public holiday
Belize,BLZ,2011-03-07,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2011-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2011-04-22,Good Friday,public holiday
Belize,BLZ,2011-04-23,Holy Saturday,public holiday
Belize,BLZ,2011-04-25,Easter Monday,public holiday
Belize,BLZ,2011-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2011-05-23,Day off for Commonwealth Day,public holiday
Belize,BLZ,2011-05-24,Commonwealth Day,public holiday
Belize,BLZ,2011-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2011-09-21,Independence Day,public holiday
Belize,BLZ,2011-10-10,Day off for Pan American Day,public holiday
Belize,BLZ,2011-10-12,Pan American Day,public holiday
Belize,BLZ,2011-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2011-12-25,Christmas Day,public holiday
Belize,BLZ,2011-12-26,Boxing Day,public holiday
Belize,BLZ,2012-01-01,New Year's Day,public holiday
Belize,BLZ,2012-01-02,New Year's Day observed,public holiday
Belize,BLZ,2012-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2012-03-12,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2012-04-06,Good Friday,public holiday
Belize,BLZ,2012-04-07,Holy Saturday,public holiday
Belize,BLZ,2012-04-09,Easter Monday,public holiday
Belize,BLZ,2012-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2012-05-21,Day off for Commonwealth Day,public holiday
Belize,BLZ,2012-05-24,Commonwealth Day,public holiday
Belize,BLZ,2012-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2012-09-21,Independence Day,public holiday
Belize,BLZ,2012-10-12,Pan American Day,public holiday
Belize,BLZ,2012-10-15,Day off for Pan American Day,public holiday
Belize,BLZ,2012-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2012-12-25,Christmas Day,public holiday
Belize,BLZ,2012-12-26,Boxing Day,public holiday
Belize,BLZ,2013-01-01,New Year's Day,public holiday
Belize,BLZ,2013-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2013-03-11,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2013-03-29,Good Friday,public holiday
Belize,BLZ,2013-03-30,Holy Saturday,public holiday
Belize,BLZ,2013-04-01,Easter Monday,public holiday
Belize,BLZ,2013-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2013-05-24,Commonwealth Day,public holiday
Belize,BLZ,2013-05-27,Day off for Commonwealth Day,public holiday
Belize,BLZ,2013-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2013-09-21,Independence Day,public holiday
Belize,BLZ,2013-09-23,Day off for Independence Day,public holiday
Belize,BLZ,2013-10-12,Pan American Day,public holiday
Belize,BLZ,2013-10-14,Day off for Pan American Day,public holiday
Belize,BLZ,2013-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2013-12-25,Christmas Day,public holiday
Belize,BLZ,2013-12-26,Boxing Day,public holiday
Belize,BLZ,2014-01-01,New Year's Day,public holiday
Belize,BLZ,2014-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2014-03-10,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2014-04-18,Good Friday,public holiday
Belize,BLZ,2014-04-19,Holy Saturday,public holiday
Belize,BLZ,2014-04-21,Easter Monday,public holiday
Belize,BLZ,2014-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2014-05-24,Commonwealth Day,public holiday
Belize,BLZ,2014-05-26,Day off for Commonwealth Day,public holiday
Belize,BLZ,2014-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2014-09-21,Independence Day,public holiday
Belize,BLZ,2014-09-22,Day off for Independence Day,public holiday
Belize,BLZ,2014-10-12,Pan American Day,public holiday
Belize,BLZ,2014-10-13,Day off for Pan American Day,public holiday
Belize,BLZ,2014-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2014-12-25,Christmas Day,public holiday
Belize,BLZ,2014-12-26,Boxing Day,public holiday
Belize,BLZ,2015-01-01,New Year's Day,public holiday
Belize,BLZ,2015-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2015-04-03,Good Friday,public holiday
Belize,BLZ,2015-04-04,Holy Saturday,public holiday
Belize,BLZ,2015-04-06,Easter Monday,public holiday
Belize,BLZ,2015-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2015-05-24,Commonwealth Day,public holiday
Belize,BLZ,2015-05-25,Day off for Commonwealth Day,public holiday
Belize,BLZ,2015-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2015-09-21,Independence Day,public holiday
Belize,BLZ,2015-10-12,Pan American Day,public holiday
Belize,BLZ,2015-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2015-12-25,Christmas Day,public holiday
Belize,BLZ,2015-12-26,Boxing Day,public holiday
Belize,BLZ,2016-01-01,New Year's Day,public holiday
Belize,BLZ,2016-03-07,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2016-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2016-03-25,Good Friday,public holiday
Belize,BLZ,2016-03-26,Holy Saturday,public holiday
Belize,BLZ,2016-03-28,Easter Monday,public holiday
Belize,BLZ,2016-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2016-05-23,Day off for Commonwealth Day,public holiday
Belize,BLZ,2016-05-24,Commonwealth Day,public holiday
Belize,BLZ,2016-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2016-09-21,Independence Day,public holiday
Belize,BLZ,2016-10-10,Day off for Pan American Day,public holiday
Belize,BLZ,2016-10-12,Pan American Day,public holiday
Belize,BLZ,2016-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2016-12-25,Christmas Day,public holiday
Belize,BLZ,2016-12-26,Boxing Day,public holiday
Belize,BLZ,2017-01-01,New Year's Day,public holiday
Belize,BLZ,2017-01-02,New Year's Day observed,public holiday
Belize,BLZ,2017-03-06,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2017-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2017-04-14,Good Friday,public holiday
Belize,BLZ,2017-04-15,Holy Saturday,public holiday
Belize,BLZ,2017-04-17,Easter Monday,public holiday
Belize,BLZ,2017-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2017-05-22,Day off for Commonwealth Day,public holiday
Belize,BLZ,2017-05-24,Commonwealth Day,public holiday
Belize,BLZ,2017-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2017-09-21,Independence Day,public holiday
Belize,BLZ,2017-10-09,Day off for Pan American Day,public holiday
Belize,BLZ,2017-10-12,Pan American Day,public holiday
Belize,BLZ,2017-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2017-12-25,Christmas Day,public holiday
Belize,BLZ,2017-12-26,Boxing Day,public holiday
Belize,BLZ,2018-01-01,New Year's Day,public holiday
Belize,BLZ,2018-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2018-03-12,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2018-03-30,Good Friday,public holiday
Belize,BLZ,2018-03-31,Holy Saturday,public holiday
Belize,BLZ,2018-04-02,Easter Monday,public holiday
Belize,BLZ,2018-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2018-05-21,Day off for Commonwealth Day,public holiday
Belize,BLZ,2018-05-24,Commonwealth Day,public holiday
Belize,BLZ,2018-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2018-09-21,Independence Day,public holiday
Belize,BLZ,2018-10-12,Pan American Day,public holiday
Belize,BLZ,2018-10-15,Day off for Pan American Day,public holiday
Belize,BLZ,2018-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2018-12-25,Christmas Day,public holiday
Belize,BLZ,2018-12-26,Boxing Day,public holiday
Belize,BLZ,2019-01-01,New Year's Day,public holiday
Belize,BLZ,2019-03-09,National Heroes and Benefactors Day,public holiday
Belize,BLZ,2019-03-11,Day off for National Heroes and Benefactors Day,public holiday
Belize,BLZ,2019-04-19,Good Friday,public holiday
Belize,BLZ,2019-04-20,Holy Saturday,public holiday
Belize,BLZ,2019-04-22,Easter Monday,public holiday
Belize,BLZ,2019-05-01,Labor Day / May Day,public holiday
Belize,BLZ,2019-05-24,Commonwealth Day,public holiday
Belize,BLZ,2019-05-27,Day off for Commonwealth Day,public holiday
Belize,BLZ,2019-09-10,St. George's Caye Day,public holiday
Belize,BLZ,2019-09-21,Independence Day,public holiday
Belize,BLZ,2019-09-23,Day off for Independence Day,public holiday
Belize,BLZ,2019-10-12,Pan American Day,public holiday
Belize,BLZ,2019-10-14,Day off for Pan American Day,public holiday
Belize,BLZ,2019-11-19,Garifuna Settlement Day,public holiday
Belize,BLZ,2019-12-25,Christmas Day,public holiday
Belize,BLZ,2019-12-26,Boxing Day,public holiday
Bermuda,BMU,2010-02-14,Valentine's Day,observance
Bermuda,BMU,2010-04-04,Easter Sunday,observance
Bermuda,BMU,2010-05-09,Mothers' Day,observance
Bermuda,BMU,2010-06-20,Fathers' Day,observance
Bermuda,BMU,2010-10-31,Halloween,observance
Bermuda,BMU,2010-12-24,Christmas Eve,observance
Bermuda,BMU,2010-12-31,New Year's Eve,observance
Bermuda,BMU,2011-02-14,Valentine's Day,observance
Bermuda,BMU,2011-04-24,Easter Sunday,observance
Bermuda,BMU,2011-05-08,Mothers' Day,observance
Bermuda,BMU,2011-06-19,Fathers' Day,observance
Bermuda,BMU,2011-10-31,Halloween,observance
Bermuda,BMU,2011-12-24,Christmas Eve,observance
Bermuda,BMU,2011-12-31,New Year's Eve,observance
Bermuda,BMU,2012-02-14,Valentine's Day,observance
Bermuda,BMU,2012-04-08,Easter Sunday,observance
Bermuda,BMU,2012-05-13,Mothers' Day,observance
Bermuda,BMU,2012-06-17,Fathers' Day,observance
Bermuda,BMU,2012-10-31,Halloween,observance
Bermuda,BMU,2012-12-24,Christmas Eve,observance
Bermuda,BMU,2012-12-31,New Year's Eve,observance
Bermuda,BMU,2013-02-14,Valentine's Day,observance
Bermuda,BMU,2013-03-31,Easter Sunday,observance
Bermuda,BMU,2013-05-12,Mothers' Day,observance
Bermuda,BMU,2013-06-16,Fathers' Day,observance
Bermuda,BMU,2013-10-31,Halloween,observance
Bermuda,BMU,2013-12-24,Christmas Eve,observance
Bermuda,BMU,2013-12-31,New Year's Eve,observance
Bermuda,BMU,2014-02-14,Valentine's Day,observance
Bermuda,BMU,2014-04-20,Easter Sunday,observance
Bermuda,BMU,2014-05-11,Mothers' Day,observance
Bermuda,BMU,2014-06-15,Fathers' Day,observance
Bermuda,BMU,2014-10-31,Halloween,observance
Bermuda,BMU,2014-12-24,Christmas Eve,observance
Bermuda,BMU,2014-12-31,New Year's Eve,observance
Bermuda,BMU,2015-02-14,Valentine's Day,observance
Bermuda,BMU,2015-04-05,Easter Sunday,observance
Bermuda,BMU,2015-05-10,Mothers' Day,observance
Bermuda,BMU,2015-06-21,Fathers' Day,observance
Bermuda,BMU,2015-10-31,Halloween,observance
Bermuda,BMU,2015-12-24,Christmas Eve,observance
Bermuda,BMU,2015-12-31,New Year's Eve,observance
Bermuda,BMU,2016-02-14,Valentine's Day,observance
Bermuda,BMU,2016-03-27,Easter Sunday,observance
Bermuda,BMU,2016-05-08,Mothers' Day,observance
Bermuda,BMU,2016-06-19,Fathers' Day,observance
Bermuda,BMU,2016-10-31,Halloween,observance
Bermuda,BMU,2016-12-24,Christmas Eve,observance
Bermuda,BMU,2016-12-31,New Year's Eve,observance
Bermuda,BMU,2017-02-14,Valentine's Day,observance
Bermuda,BMU,2017-04-16,Easter Sunday,observance
Bermuda,BMU,2017-05-14,Mothers' Day,observance
Bermuda,BMU,2017-06-18,Fathers' Day,observance
Bermuda,BMU,2017-10-31,Halloween,observance
Bermuda,BMU,2017-12-24,Christmas Eve,observance
Bermuda,BMU,2017-12-31,New Year's Eve,observance
Bermuda,BMU,2018-02-14,Valentine's Day,observance
Bermuda,BMU,2018-04-01,Easter Sunday,observance
Bermuda,BMU,2018-05-13,Mothers' Day,observance
Bermuda,BMU,2018-06-17,Fathers' Day,observance
Bermuda,BMU,2018-10-31,Halloween,observance
Bermuda,BMU,2018-12-24,Christmas Eve,observance
Bermuda,BMU,2018-12-31,New Year's Eve,observance
Bermuda,BMU,2019-02-14,Valentine's Day,observance
Bermuda,BMU,2019-04-21,Easter Sunday,observance
Bermuda,BMU,2019-05-12,Mothers' Day,observance
Bermuda,BMU,2019-06-16,Fathers' Day,observance
Bermuda,BMU,2019-10-31,Halloween,observance
Bermuda,BMU,2019-12-24,Christmas Eve,observance
Bermuda,BMU,2019-12-31,New Year's Eve,observance
Bermuda,BMU,2010-01-01,New Year's Day,public holiday
Bermuda,BMU,2010-04-02,Good Friday,public holiday
Bermuda,BMU,2010-05-24,Bermuda Day,public holiday
Bermuda,BMU,2010-06-21,National Heroes Day,public holiday
Bermuda,BMU,2010-07-29,Emancipation Day,public holiday
Bermuda,BMU,2010-07-30,Somers' Day,public holiday
Bermuda,BMU,2010-09-06,Labour Day,public holiday
Bermuda,BMU,2010-11-11,Remembrance Day,public holiday
Bermuda,BMU,2010-12-25,Christmas Day,public holiday
Bermuda,BMU,2010-12-26,Boxing Day,public holiday
Bermuda,BMU,2010-12-27,Christmas/Boxing Day Holiday,public holiday
Bermuda,BMU,2010-12-28,Christmas/Boxing Day Holiday,public holiday
Bermuda,BMU,2011-01-01,New Year's Day,public holiday
Bermuda,BMU,2011-01-03,New Year's Day observed,public holiday
Bermuda,BMU,2011-04-22,Good Friday,public holiday
Bermuda,BMU,2011-05-24,Bermuda Day,public holiday
Bermuda,BMU,2011-06-20,National Heroes Day,public holiday
